Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:48:58 AM",1m 18s,70c6c492-129f-4842-8270-d2d856df42ee,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALESPERSON_HISTORY'}",[],85816b3e-3ecf-488e-8651-3283e6fc5f83
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:55:00 AM",7m 20s,6971d260-6506-4fa7-83a2-86e808e549bc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PURCHASING_ACCOUNT_HISTORY'}",[],1655ef2a-03fe-4041-b234-5cd67fb10af5
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:48:25 AM",45s,baa52272-4600-4dc3-be71-43083a47808a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BRANCH'}",[],d8596b29-1713-4cbe-8c09-c07e888e9cd9
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:51:26 AM",3m 46s,f2e1bec4-e2e3-4d62-8a5c-94ed3c82049e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'CUSTOMER_HISTORY'}",[],01ae6333-79cb-4a2c-8543-33d7e14da969
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:48:24 AM",45s,0377b606-1106-46da-9a13-f55af8ed2946,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALESPERSON'}",[],9fdd5d2d-6334-4d6f-a1b1-0515d2b38bab
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:48:27 AM",47s,aeeda0f2-bdb7-4800-afc9-09640273f7e4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BRANCH_HISTORY'}",[],c6f33dd4-ca0c-4ff0-8af1-66cc374a1fad
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:55:32 AM",7m 52s,c127439b-00b6-4ec5-ace1-4aaec58a9974,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'AR_DOCUMENT'}",[],298e814c-8188-43fd-bceb-0033549949d8
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 6:00:27 AM",12m 47s,f0778053-0ad9-4d80-86e4-d39f42ffdbd1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'ACCOUNTS_RECEIVABLE'}",[],3d0463ee-53fe-443a-8a0f-9fdab3ea0b15
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:48:26 AM",46s,ed376ffe-b67a-410c-97ee-f85341191f2c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'DATE'}",[],9ae9ee70-7641-487d-8155-78ca23d1f55c
PL_RLS_UPDATE,"6/25/2025, 5:55:00 AM","6/25/2025, 5:58:23 AM",3m 24s,b631dacd-5ec6-4513-8f7c-5d4039d783fd,Succeeded,,,{'DatasetName': 'Sales'},[],90847893-2092-41c7-ae8f-a8521b3fa955
PL_RLS_UPDATE,"6/25/2025, 6:00:31 AM","6/25/2025, 6:00:53 AM",23s,e8a524d3-56df-43e7-837c-4b2f58851af7,Succeeded,,,{'DatasetName': 'Accounts Receivable'},[],f1977c5f-c303-4915-a073-498bb2af83cd
